playlist_id,user_id,name,num_tracks,created_date
playlist_000000,user_0000021,Playlist 1,82,2024-05-15
playlist_000001,user_0000093,Playlist 2,92,2024-04-21
playlist_000002,user_0000044,Playlist 3,29,2023-07-20
playlist_000003,user_0000032,Playlist 4,45,2024-09-25
playlist_000004,user_0000066,Playlist 5,84,2023-03-04
playlist_000005,user_0000079,Playlist 6,74,2023-07-02
playlist_000006,user_0000037,Playlist 7,93,2024-03-02
playlist_000007,user_0000041,Playlist 8,61,2023-12-24
playlist_000008,user_0000012,Playlist 9,68,2024-07-14
playlist_000009,user_0000074,Playlist 10,42,2024-06-06
playlist_000010,user_0000032,Playlist 11,13,2024-07-25
playlist_000011,user_0000023,Playlist 12,93,2023-10-16
playlist_000012,user_0000031,Playlist 13,28,2023-08-23
playlist_000013,user_0000001,Playlist 14,30,2024-02-26
playlist_000014,user_0000082,Playlist 15,20,2023-03-23
playlist_000015,user_0000049,Playlist 16,57,2023-08-24
playlist_000016,user_0000042,Playlist 17,60,2023-03-17
playlist_000017,user_0000020,Playlist 18,56,2023-01-15
playlist_000018,user_0000091,Playlist 19,76,2023-09-23
playlist_000019,user_0000095,Playlist 20,80,2024-12-19
playlist_000020,user_0000021,Playlist 21,39,2024-06-15
playlist_000021,user_0000074,Playlist 22,78,2023-03-19
playlist_000022,user_0000027,Playlist 23,19,2023-09-04
playlist_000023,user_0000055,Playlist 24,63,2024-01-22
playlist_000024,user_0000030,Playlist 25,50,2024-05-30
playlist_000025,user_0000074,Playlist 26,75,2023-03-16
playlist_000026,user_0000089,Playlist 27,69,2024-09-19
playlist_000027,user_0000072,Playlist 28,32,2024-04-27
playlist_000028,user_0000004,Playlist 29,38,2024-10-25
playlist_000029,user_0000089,Playlist 30,98,2024-04-12
playlist_000030,user_0000011,Playlist 31,78,2023-07-01
playlist_000031,user_0000063,Playlist 32,66,2024-08-14
playlist_000032,user_0000068,Playlist 33,66,2024-05-28
playlist_000033,user_0000060,Playlist 34,60,2023-04-11
playlist_000034,user_0000061,Playlist 35,82,2024-06-23
playlist_000035,user_0000032,Playlist 36,35,2023-09-13
playlist_000036,user_0000042,Playlist 37,24,2024-06-22
playlist_000037,user_0000063,Playlist 38,23,2023-06-04
playlist_000038,user_0000056,Playlist 39,99,2024-01-11
playlist_000039,user_0000046,Playlist 40,57,2023-01-14
